,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
26,-1001006487902,184256,2026-04-07 10:42:50+00:00,presstv,,"Iran urges southern neighbors to deny US military use of airspace, territory
 
Iran has advised Saudi Arabia and the United Arab Emirates against allowing the United States to use their territory and ",True
27,-1001006487902,184257,2026-04-07 10:44:50+00:00,presstv,,"BREAKING: Press TV has obtained exclusive information regarding the recent operation carried out by the US-Israeli coalition in Isfahan that reveals a major strategic defeat for the enemy.

 It will b",True
28,-1001006487902,184258,2026-04-07 10:59:33+00:00,presstv,184244.0,"▶️ Footage shows the extent of damage caused by Iranian missile strikes on Tel Aviv.
 
@PressTV",False
29,-1001006487902,184259,2026-04-07 10:59:33+00:00,presstv,184244.0,,False
30,-1001006487902,184260,2026-04-07 11:08:13+00:00,presstv,184257.0,,False
31,-1001006487902,184261,2026-04-07 11:10:07+00:00,presstv,,"Rabbi Younes Hammami Lalezar, leader of Iran's Jewish community, stands before the ruins of a synagogue in central Tehran destroyed by US-Israeli bombing, a stark reminder that Zionist-American aggres",True
32,-1001006487902,184262,2026-04-07 11:20:11+00:00,presstv,,"Two pharmacists killed as US-Israeli aggression targets 25 Iranian pharma units in 40 days
 
American and Zionist aggressors have so far attacked 25 pharmaceutical companies and units across Iran, kil",True
33,-1001006487902,184263,2026-04-07 11:27:39+00:00,presstv,,"Press TV Exclusive: US suffered major strategic defeat in the failed Isfahan operation

Information obtained by Press TV regarding the recent operation by the American-Israeli coalition in the central",True
34,-1001006487902,184264,2026-04-07 11:27:51+00:00,presstv,184263.0,,False
35,-1001006487902,184265,2026-04-07 11:32:12+00:00,presstv,,"Australia detains former trooper over war crimes in Afghanistan War
 
Australian authorities have arrested a former Special Forces soldier at the country’s busiest airport over war crimes perpetrated ",True
36,-1001006487902,184266,2026-04-07 11:50:04+00:00,presstv,,"Wave 99: IRGC pounds US petchem sites, vows 'no restraint’ if Iranian infrastructure hit

The Islamic Revolution Guards Corps (IRGC) has pounded US-owned petrochemical sites in the Wave 99 of its swee",True
37,-1001006487902,184267,2026-04-07 11:51:11+00:00,presstv,184263.0,"🔺JUST IN🔺

WATCH: Press TV has obtained information about recent US-Israeli operation in Isfahan which reveals the failure of the operation.

👉 According to evidence, the FAILED OPERATION has NOTHING ",False
38,-1001006487902,184269,2026-04-07 12:08:17+00:00,presstv,,"Israeli forces attacked Tabriz-Hashtrood bridge in Northwestern Iran. 

@PressTV",True
39,-1001006487902,184270,2026-04-07 12:15:11+00:00,presstv,,"How Iran’s air defences turned April 3 into 'blackest day' in US military aviation history

On April 3, Irans air defense network destroyed F-15E Strike Eagle, A-10 Thunderbolt II, two MQ-9 Reaper dro",True
40,-1001006487902,184271,2026-04-07 12:28:12+00:00,presstv,184267.0,"Press TV's Maryam Azarchehr says Iranian armed forces were ready for the US operation in Isfahan based on received intelligence, suggesting earlier remarks by the IAEA chief about Iran's enriched uran",False
41,-1001006487902,184272,2026-04-07 12:40:03+00:00,presstv,,"Pezeshkian joins over 14 million—and counting—in pledging lives for homeland

President Masoud Pezeshkian has added his name to an ever-growing, 14-million-strong campaign of zealous and altruistic Ir",True
42,-1001006487902,184273,2026-04-07 12:45:14+00:00,presstv,,"Former U.S. Congresswoman Cynthia McKinney says that almost everyone in the U.S. at this moment knows that the Zionists are in full control of US domestic and foreign policy.

@PressTV",False
43,-1001006487902,184274,2026-04-07 12:50:08+00:00,presstv,,"Just imagine if this attack on a synagogue and its complete destruction had been carried out by anyone other than Israel!

The Western media and politicians would cry for months, if not years! But now",True
44,-1001006487902,184275,2026-04-07 12:50:08+00:00,presstv,,,True
45,-1001006487902,184276,2026-04-07 13:01:44+00:00,presstv,,"Handala published a photo of the design team of the Israeli ""Hermes"" drone

The Handala cyber group for the first time released an exclusive photo of the main team responsible for the design and devel",True
46,-1001006487902,184277,2026-04-07 13:10:00+00:00,presstv,,"Ayatollah Makarem Shirazi calls for unity and steadfastness in ‘sacred resistance’ against enemy

Grand Ayatollah Naser Makarem Shirazi, in a message on Tuesday, called on the Iranian nation to mainta",False
47,-1001006487902,184278,2026-04-07 13:11:10+00:00,presstv,,"WATCH Press TV's full interview with Former US Congresswoman Cynthia McKinney amid the US-Israeli war on Iran

@PressTV",False
48,-1001006487902,184279,2026-04-07 13:16:14+00:00,presstv,184267.0,,False
49,-1001006487902,184280,2026-04-07 13:25:04+00:00,presstv,,"Iranian patriots form human chain on the White Bridge of Ahvaz in southern Iran following American-Israeli threats of destruction of Iran's vital civilian infrastructures.

Targeting civilian infrastr",False
50,-1001006487902,184281,2026-04-07 13:46:01+00:00,presstv,,"Former Rep. Marjorie Taylor Greene requests 25TH amendment to be activated following Trump's war crime threats Afghanistan three whole Iranian nation and civilization! 

@PressTV",True
51,-1001006487902,184282,2026-04-07 13:48:26+00:00,presstv,,"Iranian synagogue destroyed in US-Israeli overnight airstrike on Tehran

A historic synagogue belonging to the Jewish community in Tehran has been destroyed in a pre-dawn airstrike carried out by the ",False
52,-1001006487902,184284,2026-04-07 13:53:33+00:00,presstv,,"In letter to US counterparts, Iranian psychologists call for dialogue on Trump's mental health

A group of Iranian psychologists, in an open letter to their American counterparts, has urged profession",True
53,-1001006487902,184285,2026-04-07 14:04:23+00:00,presstv,,"Iran successfully destroys 5 Tomahawk missiles and one cruise missile in Qazvin province.

IRGC Public Relations: A few hours ago, five Tomahawk missiles and one cruise missile were destroyed in the s",True
54,-1001006487902,184286,2026-04-07 14:15:03+00:00,presstv,,"Iranian musician Ali Ghamsari, for the second consecutive day, played ""Vatan (Homeland)"" near the Damavand power plant following Israeli and American threats of war crimes against Iran's vital civilia",False
55,-1001006487902,184287,2026-04-07 14:25:02+00:00,presstv,,"A bridge in Mianeh in Northwestern Iran was bombed and destroyed by the Israeli regime. 

@PressTV",True
56,-1001006487902,184288,2026-04-07 14:33:41+00:00,presstv,,"Iranians gather on bridges and power generation stations across the country to prevent them from being targets of Trump's war crimes.

@PressTV",False
57,-1001006487902,184289,2026-04-07 14:40:00+00:00,presstv,,"The US and Israel have attacked a synagogue in a Jewish neighborhood in central Tehran.

Press TV's Moeen Amini reports from Tehran

@PressTV",False
58,-1001006487902,184290,2026-04-07 14:44:23+00:00,presstv,,"Brooklyn Congressman Hakeem Jeffries joins the growing number of American politicians calling for impeachment of Trump for his war crimes against the Iranian nation.

@PressTV",True
59,-1001006487902,184291,2026-04-07 14:51:21+00:00,presstv,,"🔸Jews of Iran - Part 1🔸

Iranian Jews Speak: Faith, Rights, and Misconceptions

Inside a Jewish congregation in Iran, community members explain their deep roots, full civil rights, and sense of belong",False
60,-1001006487902,184292,2026-04-07 14:52:26+00:00,presstv,,"All the electricity infrastructure data of the Zionist regime has been released.

🔹 The Handala hacker group announced that it has extracted all data related to the sensitive electricity infrastructur",True
61,-1001006487902,184293,2026-04-07 14:52:26+00:00,presstv,,,True
62,-1001006487902,184294,2026-04-07 14:52:26+00:00,presstv,,,True
63,-1001006487902,184295,2026-04-07 14:52:26+00:00,presstv,,,True
64,-1001006487902,184296,2026-04-07 14:52:26+00:00,presstv,,,True
65,-1001006487902,184297,2026-04-07 14:52:26+00:00,presstv,,,True
66,-1001006487902,184298,2026-04-07 14:52:26+00:00,presstv,,,True
67,-1001006487902,184299,2026-04-07 14:52:26+00:00,presstv,,,True
68,-1001006487902,184300,2026-04-07 14:52:26+00:00,presstv,,,True
69,-1001006487902,184301,2026-04-07 14:52:26+00:00,presstv,,,True
70,-1001006487902,184302,2026-04-07 14:59:01+00:00,presstv,,"Congresswoman Rashida Tlaib demands activation of 25th amendment against Trump: After bombing a school and massacring young girls, the war criminal in the White House is threatening genocide. It's tim",True
71,-1001006487902,184303,2026-04-07 15:10:19+00:00,presstv,,"IRGC deploys twin-missile launch systems for first time in war

Iran’s Islamic Revolution Guards Corps (IRGC) has launched missiles from twin launch systems for the first time in its retaliatory attac",True
72,-1001006487902,184304,2026-04-07 15:20:02+00:00,presstv,,"Israel’s air defenses overwhelmed by cluster-warhead Iranian missiles: Reports

Iran’s changing tactics in firing missiles toward the Israeli-occupied territories have created a real challenge for the",False
73,-1001006487902,184305,2026-04-07 15:26:08+00:00,presstv,,"Iran’s air defenses turned April 3, 2026 into ‘blackest day’ in US military aviation history.

@PressTV",False
74,-1001006487902,184306,2026-04-07 15:41:42+00:00,presstv,,"Press TV Exclusive: US suffered major strategic defeat in the failed Isfahan operation

Information obtained by Press TV regarding the recent operation by the American-Israeli coalition in the central",True
75,-1001006487902,184307,2026-04-07 15:41:42+00:00,presstv,,,True
76,-1001006487902,184308,2026-04-07 15:41:42+00:00,presstv,,,True
77,-1001006487902,184309,2026-04-07 15:41:42+00:00,presstv,,,True
78,-1001006487902,184310,2026-04-07 15:41:42+00:00,presstv,,,True
79,-1001006487902,184311,2026-04-07 15:41:42+00:00,presstv,,,True
80,-1001006487902,184312,2026-04-07 15:41:42+00:00,presstv,,,True
81,-1001006487902,184313,2026-04-07 15:45:19+00:00,presstv,,"Bahrain's anti-Iran draft resolution on reopening the Strait of Hormuz was rejected at the UN Security Council after Russia and China used their veto power.

@PressTV",True
82,-1001006487902,184314,2026-04-07 15:56:58+00:00,presstv,,"IRGC intelligence's official account on X: 03:30 Tehran Time, the leaders of the region will say to him (Trump): Crazy b...rd, end this damn war!

The Karish and Tanin natural gas fields are located i",True
83,-1001006487902,184315,2026-04-07 15:58:45+00:00,presstv,184306.0,,False
84,-1001006487902,184316,2026-04-07 16:08:26+00:00,presstv,,"The moment Bahrain's anti-Iran draft resolution on reopening the Strait of Hormuz was rejected at the UN Security Council following Russia and China's veto.

@PressTV",False
85,-1001006487902,184317,2026-04-07 16:17:48+00:00,presstv,,"IRGC commander declares ‘new phase’ of reprisal attacks against aggressors

Commander of the IRGC Aerospace Force has declared the start of a ""new phase"" in Iran’s retaliatory operations against the U",True
86,-1001006487902,184318,2026-04-07 16:23:16+00:00,presstv,,"🔺 Trump's Iran 'civilization' post on social media SCREAMS IMPEACHMENT!

🎤 Press TV's full interview with former U.S. Marine intelligence officer @ScottRitter on the U.S.–Israeli war on Iran.

🚫No tal",False
87,-1001006487902,184319,2026-04-07 16:30:29+00:00,presstv,,"Three killed as Israeli consulate attacked in Turkish city of Istanbul

At least three people have been killed and two police officers injured in an exchange of gunfire near the Israeli consulate buil",True
88,-1001006487902,184320,2026-04-07 16:44:42+00:00,presstv,184318.0,"👉 ""The aspects of American narrative DON'T ADD UP""

Former US Marine intelligence officer @ScottRitter says those who carried out the US operation inside Iran belong to an ""elite, Tier 1 special opera",False
89,-1001006487902,184321,2026-04-07 16:44:51+00:00,presstv,,"🔺 “We regard China and Russia as our natural and reliable partners”

According to Manouchehr Mottaki, China and Russia recognize Iran’s strategic importance, now openly view Tehran as a strategic part",False
90,-1001006487902,184322,2026-04-07 16:50:42+00:00,presstv,,"Iran’s Army pounds Israeli petrochemical plants near Dimona, US bases in UAE, Kuwait

Iran’s Army launched large-scale drone operation early Tuesday on Israeli petrochemical infrastructure near Dimona",True
91,-1001006487902,184323,2026-04-07 17:04:58+00:00,presstv,,"👉 Trump is embracing WAR CRIMES 
👉 He is saying that the policy of the US is to ERASE A CIVILIZATION
👉  American generals should disobey any orders from the US president
👉 The generals are obligated t",False
92,-1001006487902,184324,2026-04-07 17:15:37+00:00,presstv,,"IRGC intercepts US-Israeli missile, shoots down 2 hostile drones over Iran

The Islamic Revolution Guards Corps (IRGC) air defense units have intercepted and destroyed an American cruise missile in ce",True
93,-1001006487902,184325,2026-04-07 17:17:47+00:00,presstv,184323.0,"👉 The US is defining itself in the same category as NAZI GERMANY 
👉 We need to DESTROY Trump in the upcoming elections 
👉 You American generals, if you obey Trump's orders, YOU ARE WAR CRIMINALS and A",False
94,-1001006487902,184326,2026-04-07 17:25:01+00:00,presstv,,"‘Assault on humanity’s shared heritage’: Iran warns UNESCO about Israeli threats to national railway

Iran’s minister of culture has warned UNESCO over threats issued by the Israeli regime against the",True
95,-1001006487902,184327,2026-04-07 17:40:01+00:00,presstv,,"Ansarullah stresses independence of its decision to act against Israeli-American aggression

Yemeni resistance movement Ansarullah says its solidarity strikes in support of Iran and fellow regional re",True
96,-1001006487902,184328,2026-04-07 17:42:11+00:00,presstv,,"Congressman Robert Garcia joins the other American politicians demanding invocation of the 25th amendment over Trump's war crimes threat against the Iranian nation.

""Donald Trump has lost his mind an",True
97,-1001006487902,184329,2026-04-07 18:03:04+00:00,presstv,,"Iravani: Iran Firmly Rejects Temporary Ceasefire

The Permanent Representative of the Islamic Republic of Iran to the United Nations emphasized that Iran firmly rejects any proposal for a temporary ce",True
98,-1001006487902,184331,2026-04-07 18:15:09+00:00,presstv,,"Iran's FM spokesman: The power of a ""CIVILIZED"" nation's culture, logic, and faith in its righteous cause will undoubtedly prevail over the logic of brute force.
A nation that has every faith in the r",True
99,-1001006487902,184332,2026-04-07 18:30:59+00:00,presstv,,"Bernie Sanders on Trump's war crime and genocide threat against Iranian nation.

@PressTV",True
100,-1001006487902,184333,2026-04-07 18:31:16+00:00,presstv,,"20 minutes. Zero truth. Same old lies.

Trump gave a speech on the Iran war — and expected people to clap for recycled propaganda.

@PressTV",False
101,-1001006487902,184334,2026-04-07 18:45:06+00:00,presstv,,"Iranian civilians continue forming human chains near the country's power plants.

@PressTV",True
102,-1001006487902,184335,2026-04-07 18:45:06+00:00,presstv,,,True
103,-1001006487902,184336,2026-04-07 18:45:06+00:00,presstv,,,True
104,-1001006487902,184337,2026-04-07 19:04:25+00:00,presstv,,"Two pharmacists killed as US-Israeli aggression targets 25 Iranian pharma units in 40 days

American and Zionist aggressors have so far attacked 25 pharmaceutical companies and units across Iran, kill",True
105,-1001006487902,184338,2026-04-07 19:11:42+00:00,presstv,,"Civilized Iran will win over US logic of brute force: FM spokesman

The spokesman of the Iranian Foreign Ministry has reacted to threats by US President Donald Trump to bomb the country into submissio",True
106,-1001006487902,184339,2026-04-07 19:15:05+00:00,presstv,,"Formation of a human chain by Iranian youth next to the country's nuclear power plant in Bushehr following American Israeli threats is war crimes against Iran's civilian infrastructure.

@PressTV",True
107,-1001006487902,184340,2026-04-07 19:17:01+00:00,presstv,,"Pope Leo XIV says that Trump's threat to destroy Iranian civilization is “truly unacceptable” and that any attacks on civilian infrastructure violate international law.

@PressTV",True
108,-1001006487902,184341,2026-04-07 19:27:52+00:00,presstv,,Angry Iraqi civilians removed the Kuwaiti flag from the top of the Persian Gulf monarchy's consulate in the Iraqi city of Basra following a rocket attack from inside Kuwait toward Iraq that killed at ,False
109,-1001006487902,184342,2026-04-07 19:32:58+00:00,presstv,,"Russia, China block Bahrain-sponsored UN resolution on Strait of Hormuz

Russia and China vetoed a UN Security Council resolution on Tuesday that called for states to coordinate efforts to protect com",True
110,-1001006487902,184343,2026-04-07 19:40:06+00:00,presstv,,"Global quagmire triggered by US-Israeli bombing of Iran’s petrochemical sector

In the early hours of Sunday, as Iran entered the first working days of the new Persian year, the United States and Isra",True
111,-1001006487902,184344,2026-04-07 19:51:01+00:00,presstv,,"Iranian missile successfully obliterates its target in the occupied Palestine.

@PressTV",False
112,-1001006487902,184345,2026-04-07 20:05:08+00:00,presstv,,"Angry Iraqi protesters storm the Kuwaiti consulate in response to the brutal American aggression launched from Kuwaiti territory toward Iraq this evening, which claimed the lives of a civilian Iraqi f",False
113,-1001006487902,184346,2026-04-07 20:25:07+00:00,presstv,,"US will burn in ‘regional inferno’ in case of reckless move, warns advisor to Leader

A senior advisor to the Leader of the Islamic Revolution warns that the US will “burn in a greater inferno” in the",True
114,-1001006487902,184347,2026-04-07 20:26:59+00:00,presstv,,"Spokesperson of the Khatam al-Anbiya Central Headquarters: The Iranian armed forces will take action against the infrastructure of the US and its allies, depriving them of the region's oil and gas for",True
115,-1001006487902,184348,2026-04-07 20:29:15+00:00,presstv,,Trump (the one responsible for murder of thousands of Iranian civilians including hundreds of Iranian children and the one threatening anhilliation of entire Iranian nation) says it would be “totally ,True
116,-1001006487902,184349,2026-04-07 20:40:06+00:00,presstv,,"""Iran can shut down the Strait of Hormuz and keep it shut down""

Scott Ritter states that Iran has long developed missile and strategic capabilities, which give it decisive leverage over regional and ",False
117,-1001006487902,184350,2026-04-07 20:45:44+00:00,presstv,,"US-Israeli airstrikes targeted Iran's Arak aluminum plant and the Fajr Petrochemical Complex in Mahshahr.

@PressTV",True
118,-1001006487902,184351,2026-04-07 20:53:42+00:00,presstv,,"Reverend Raphael Warnock Senator from Georgia on Trump's threat of genocide and war crimes against the Iranian nation.

@PressTV",True
119,-1001006487902,184352,2026-04-07 21:07:01+00:00,presstv,,"""There will be a complete reset of the global economy""

Scott Ritter says if the US attacks Iranian infrastructure, Iran will destroy regional energy and desalination targets, which will permanently d",False
120,-1001006487902,184353,2026-04-07 21:29:01+00:00,presstv,,"Iranians keep flooding the streets across the country despite Trump's genocidal threats against the entire Iranian nation.

@PressTV",False
121,-1001006487902,184354,2026-04-07 21:45:05+00:00,presstv,,"Iraqis show support for Iran in the face of American and Israeli acts of terror against the Iranian nation in the streets of Baghdad. 

@PressTV",False
122,-1001006487902,184355,2026-04-07 22:10:03+00:00,presstv,,"‘Pure evil’: US lawmakers slam Trump for threatening ‘Iran civilization will die’

Democratic members of Congress and other US politicians have sharply condemned the inflammatory threats by US Preside",True
123,-1001006487902,184356,2026-04-07 22:29:01+00:00,presstv,,"IMF Chief: Iran War Means ""All Roads"" Lead to Inflation

Kristalina Georgieva has warned that the US-Israeli war on Iran has caused the ""largest energy supply shock in modern history.""

She emphasized",True
124,-1001006487902,184357,2026-04-07 22:35:55+00:00,presstv,,"BREAKING: 

Trump:I agree to suspend the bombing and attack of Iran for a period of two weeks. 

This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded",True
125,-1001006487902,184358,2026-04-07 22:45:02+00:00,presstv,,"Nancy Pelosi on Trump's genocidal threats of anhilliation against the whole Iranian nation.

@PressTV",True
126,-1001006487902,184359,2026-04-07 22:47:11+00:00,presstv,,"After accepting Iran's conditions, US President Trump announced a two-week ceasefire.

@PressTV",True
127,-1001006487902,184360,2026-04-07 22:51:09+00:00,presstv,,"Illinois representative Mike Quigley: I'm officially calling for the Cabinet to remove Trump from office under the 25th Amendment. If they can't, Congress must return from recess today and begin impea",True
128,-1001006487902,184362,2026-04-07 23:07:32+00:00,presstv,,"🔴 Supreme national security council:

🔺Iran achieved historic victory by forcing criminal US to accept its 10-point plan.

🔺US has accepted Iran's control over Strait of Hormuz, enrichment right, remo",True
129,-1001006487902,184363,2026-04-07 23:19:15+00:00,presstv,184362.0,"🔺 Statement of the Supreme National Security Council:

🔴""Good news to the dear nation of Iran! Nearly all the objectives of the war have been achieved.""

🔴""The noble people of Iran should know that, t",False
130,-1001006487902,184364,2026-04-07 23:19:15+00:00,presstv,184362.0,"🔴""These negotiations will begin in Islamabad on Friday, April 10th [21 Farvardin], with complete distrust of the American side.""

🔴""Iran will allocate two weeks for these negotiations. This period can",False
131,-1001006487902,184365,2026-04-07 23:19:42+00:00,presstv,184362.0,,False
132,-1001006487902,184366,2026-04-07 23:32:04+00:00,presstv,,"Iran declares 'historic victory' over US, says enemy forced to accept its proposal 

Iran has declared a ""historic and crushing defeat"" of the United States and the Israeli regime after 40 days of war",True
133,-1001006487902,184369,2026-04-07 23:33:25+00:00,presstv,184366.0,,False
134,-1001006487902,184370,2026-04-07 23:40:47+00:00,presstv,,"Iran FM Abbas Araghchi: 

If attacks against Iran are halted, our Powerful Armed Forces will cease their defensive operations. 

@PressTV",True
135,-1001006487902,184371,2026-04-07 23:42:07+00:00,presstv,,"Iran's 10-point conditions that the US has accepted: 

The US is fundamentally committed to:

🔹 Non-aggression

🔹 Continuation of Iran's control over the Strait of Hormuz

🔹 Acceptance of enrichment

",True
136,-1001006487902,184372,2026-04-07 23:56:03+00:00,presstv,,"🇵🇰 Pakistan’s Prime Minister Shehbaz Sharif:

I am pleased to announce that the Islamic Republic of Iran and the United States of America, along with their allies, have agreed to an immediate ceasefir",True
137,-1001006487902,184373,2026-04-07 23:59:24+00:00,presstv,,"US war secretary misleading Trump about 'American success' against Iran: Report

A report shows Pete Hegseth’s public claims of ""American success"" during the ongoing American-Israeli aggression agains",True
138,-1001006487902,184374,2026-04-08 00:10:08+00:00,presstv,,"✍ Conversation - Israeli attacl on Tehran synagogue proves 'complete hatred' for Iran's Jews: Jewish MP

Israeli regimes attack on a synagogue in Tehran proves its ""complete hatred"" for the Jewish com",True
139,-1001006487902,184375,2026-04-08 00:19:26+00:00,presstv,,"""American Special Forces fell directly into a trap set by Iranian forces""

​​​​​​​WATCH: Information obtained by Press TV regarding the recent operation by the American-Israeli coalition in the centra",False
140,-1001006487902,184376,2026-04-08 00:20:01+00:00,presstv,,"Iran military vows to cut US, allied access to regional oil and gas, force American retreat

Iran's highest operational command unit has issued the United States, the Israeli regime, and their allies ",True
141,-1001006487902,184377,2026-04-08 00:23:32+00:00,presstv,,"FM Araghchi says Iran will cease defensive strikes if unprovoked attacks are halted

Foreign Minister Abbas Araghchi has announced on behalf of Iran's top security body that the Islamic Republic would",True
142,-1001006487902,184378,2026-04-08 00:35:01+00:00,presstv,,"True Promise 4: Iran and resistance axis ops. against US-Israeli assets on April 7

Iranian armed forces and resistance groups across the region continued their retaliatory military operations against",True
143,-1001006487902,184379,2026-04-08 00:39:04+00:00,presstv,,"🔴  ""He says, 'We have the world's strongest army'; the strongest army in the world may sometimes receive a blow so severe that it cannot get back on its feet.""

🔴 ""A warship is dangerous, but more dan",False
144,-1001006487902,184380,2026-04-08 00:45:00+00:00,presstv,,"Iran’s Jewish community condemns US-Israeli attack on synagogue in Tehran

The Iranian Jewish community has condemned the US-Israeli airstrike on a Synagogue in central Tehran, declaring the community",True
145,-1001006487902,184381,2026-04-08 00:54:32+00:00,presstv,,"US Senator Ed Markey states that Trump ""cannot simply threaten war crimes with impunity,"" adding, ""Congress must reconvene immediately to end this war and remove Donald Trump from office.""

@PressTV",True
146,-1001006487902,184382,2026-04-08 00:59:38+00:00,presstv,,"US Senator Chris Murphy says Trump's war on Iran ended in total surrender granting Iran control over the Strait of Hormuz.

@PressTV",False
147,-1001006487902,184383,2026-04-08 01:12:09+00:00,presstv,,"Iranians in the capital city of Tehran, celebrate Iran’s victory in the American-Zionist-imposed war following the announcement of a two-week ceasefire.

@PressTV",False
148,-1001006487902,184384,2026-04-08 01:18:01+00:00,presstv,,"Bridges, railways damaged in fresh US-Israeli airstrikes across Iran

Officials have reported damage to crucial infrastructure, including several bridges and a vital highway, following a series of US-",True
149,-1001006487902,184385,2026-04-08 01:29:01+00:00,presstv,,"US-Israeli aggression on Iran: What happened on 39th day of the imposed war

Thirty-eight days into the US-Israeli war on Iran, which began with the assassination of the Leader of the Islamic Revoluti",False
150,-1001006487902,184386,2026-04-08 01:37:54+00:00,presstv,,"Watch how Press TV's Maryam Azarchehr became emotional following Iran's victory, saying Iran is now regarded as a NEW SUPERPOWER.

@PressTV",False
151,-1001006487902,184387,2026-04-08 01:37:56+00:00,presstv,,"""If you resist, you will CONQUER THE PEAK""

In a speech to Iranian youth, the Martyred Leader of the Islamic Revolution vowed that through resistance they could reach the peak.

@PressTV",False
